,categoria,fecha,supermercado,precio_promedio
1499,leche sin lactosa,2024-10-17,hipercor,1.47
1500,leche sin lactosa,2024-10-18,hipercor,1.42
1501,leche sin lactosa,2024-10-19,hipercor,1.47
1502,leche sin lactosa,2024-10-20,hipercor,1.39
1503,leche sin lactosa,2024-10-21,hipercor,1.48
1504,leche sin lactosa,2024-10-22,hipercor,1.46
1505,leche sin lactosa,2024-10-23,hipercor,1.47
1506,leche sin lactosa,2024-10-24,hipercor,1.47
1507,leche sin lactosa,2024-10-25,hipercor,1.43
1508,leche sin lactosa,2024-10-26,hipercor,1.47
1509,aceite de girasol,2024-07-12,eroski,3.31
1510,aceite de girasol,2024-07-13,eroski,3.31
1511,aceite de girasol,2024-07-14,eroski,3.31
1512,aceite de girasol,2024-07-15,eroski,3.31
1513,aceite de girasol,2024-07-16,eroski,3.31
1514,aceite de girasol,2024-07-17,eroski,3.29
1515,aceite de girasol,2024-07-18,eroski,3.29
1516,aceite de girasol,2024-07-19,eroski,3.29
1517,aceite de girasol,2024-07-20,eroski,3.29
1518,aceite de girasol,2024-07-21,eroski,3.29
1519,aceite de girasol,2024-07-22,eroski,3.29
1520,aceite de girasol,2024-07-23,eroski,3.29
1521,aceite de girasol,2024-07-24,eroski,3.29
1522,aceite de girasol,2024-07-25,eroski,2.98
1523,aceite de girasol,2024-07-26,eroski,2.98
1524,aceite de girasol,2024-07-27,eroski,2.98
1525,aceite de girasol,2024-07-28,eroski,3.29
1526,aceite de girasol,2024-07-29,eroski,3.29
1527,aceite de girasol,2024-07-30,eroski,3.29
1528,aceite de girasol,2024-07-31,eroski,3.29
1529,aceite de girasol,2024-08-01,eroski,3.37
1530,aceite de girasol,2024-08-02,eroski,3.37
1531,aceite de girasol,2024-08-03,eroski,3.37
1532,aceite de girasol,2024-08-04,eroski,3.53
1533,aceite de girasol,2024-08-05,eroski,3.53
1534,aceite de girasol,2024-08-06,eroski,3.37
1535,aceite de girasol,2024-08-07,eroski,3.37
1536,aceite de girasol,2024-08-08,eroski,3.37
1537,aceite de girasol,2024-08-09,eroski,3.37
1538,aceite de girasol,2024-08-10,eroski,3.37
1539,aceite de girasol,2024-08-11,eroski,3.37
1540,aceite de girasol,2024-08-12,eroski,3.37
1541,aceite de girasol,2024-08-13,eroski,3.40
1542,aceite de girasol,2024-08-14,eroski,3.40
1543,aceite de girasol,2024-08-15,eroski,3.40
1544,aceite de girasol,2024-08-16,eroski,3.72
1545,aceite de girasol,2024-08-17,eroski,3.72
1546,aceite de girasol,2024-08-18,eroski,3.72
1547,aceite de girasol,2024-08-19,eroski,3.72
1548,aceite de girasol,2024-08-20,eroski,3.72
1549,aceite de girasol,2024-08-21,eroski,3.72
1550,aceite de girasol,2024-08-22,eroski,3.72
1551,aceite de girasol,2024-08-23,eroski,3.72
1552,aceite de girasol,2024-08-24,eroski,3.72
1553,aceite de girasol,2024-08-25,eroski,3.72
1554,aceite de girasol,2024-08-26,eroski,3.72
1555,aceite de girasol,2024-08-27,eroski,3.72
1556,aceite de girasol,2024-08-28,eroski,3.72
1557,aceite de girasol,2024-08-29,eroski,3.68
1558,aceite de girasol,2024-08-30,eroski,3.69
1559,aceite de girasol,2024-08-31,eroski,3.69
1560,aceite de girasol,2024-09-01,eroski,3.69
1561,aceite de girasol,2024-09-02,eroski,3.69
1562,aceite de girasol,2024-09-03,eroski,3.69
1563,aceite de girasol,2024-09-04,eroski,3.69
1564,aceite de girasol,2024-09-05,eroski,3.69
1565,aceite de girasol,2024-09-06,eroski,3.69
1566,aceite de girasol,2024-09-07,eroski,3.69
1567,aceite de girasol,2024-09-08,eroski,3.69
1568,aceite de girasol,2024-09-09,eroski,3.69
1569,aceite de girasol,2024-09-10,eroski,3.69
1570,aceite de girasol,2024-09-11,eroski,3.69
1571,aceite de girasol,2024-09-12,eroski,3.42
1572,aceite de girasol,2024-09-13,eroski,3.42
1573,aceite de girasol,2024-09-14,eroski,3.42
1574,aceite de girasol,2024-09-15,eroski,3.42
1575,aceite de girasol,2024-09-16,eroski,3.42
1576,aceite de girasol,2024-09-17,eroski,3.42
1577,aceite de girasol,2024-09-18,eroski,3.42
1578,aceite de girasol,2024-09-19,eroski,3.42
1579,aceite de girasol,2024-09-20,eroski,3.42
1580,aceite de girasol,2024-09-21,eroski,3.42
1581,aceite de girasol,2024-09-22,eroski,3.42
1582,aceite de girasol,2024-09-23,eroski,3.42
1583,aceite de girasol,2024-09-24,eroski,3.42
1584,aceite de girasol,2024-09-25,eroski,3.42
1585,aceite de girasol,2024-09-26,eroski,3.70
1586,aceite de girasol,2024-09-27,eroski,3.70
1587,aceite de girasol,2024-09-28,eroski,3.70
1588,aceite de girasol,2024-09-29,eroski,3.70
1589,aceite de girasol,2024-09-30,eroski,3.70
1590,aceite de girasol,2024-10-01,eroski,3.78
1591,aceite de girasol,2024-10-02,eroski,3.78
1592,aceite de girasol,2024-10-03,eroski,3.78
1593,aceite de girasol,2024-10-04,eroski,3.78
1594,aceite de girasol,2024-10-05,eroski,3.78
1595,aceite de girasol,2024-10-06,eroski,3.78
1596,aceite de girasol,2024-10-07,eroski,3.78
1597,aceite de girasol,2024-10-08,eroski,3.78
1598,aceite de girasol,2024-10-09,eroski,3.78
1599,aceite de girasol,2024-10-10,eroski,3.51
1600,aceite de girasol,2024-10-12,eroski,3.51
1601,aceite de girasol,2024-10-13,eroski,3.51
1602,aceite de girasol,2024-10-14,eroski,3.51
1603,aceite de girasol,2024-10-15,eroski,3.51
1604,aceite de girasol,2024-10-16,eroski,3.51
1605,aceite de girasol,2024-10-17,eroski,3.51
1606,aceite de girasol,2024-10-18,eroski,3.51
1607,aceite de girasol,2024-10-19,eroski,3.54
1608,aceite de girasol,2024-10-20,eroski,3.54
1609,aceite de girasol,2024-10-21,eroski,3.54
1610,aceite de girasol,2024-10-22,eroski,3.55
1611,aceite de girasol,2024-10-23,eroski,3.71
1612,aceite de girasol,2024-10-24,eroski,3.71
1613,aceite de girasol,2024-10-25,eroski,3.71
1614,aceite de girasol,2024-10-26,eroski,3.55
1615,aceite de oliva suave e intenso,2024-06-25,eroski,19.75
1616,aceite de oliva suave e intenso,2024-06-26,eroski,19.75
1617,aceite de oliva suave e intenso,2024-06-27,eroski,19.65
1618,aceite de oliva suave e intenso,2024-06-28,eroski,39.85
1619,aceite de oliva suave e intenso,2024-06-29,eroski,39.85
1620,aceite de oliva suave e intenso,2024-06-30,eroski,39.85
1621,aceite de oliva suave e intenso,2024-07-01,eroski,37.95
1622,aceite de oliva suave e intenso,2024-07-02,eroski,18.80
1623,aceite de oliva suave e intenso,2024-07-03,eroski,18.80
1624,aceite de oliva suave e intenso,2024-07-04,eroski,20.98
1625,aceite de oliva suave e intenso,2024-07-05,eroski,20.98
1626,aceite de oliva suave e intenso,2024-07-06,eroski,18.80
1627,aceite de oliva suave e intenso,2024-07-07,eroski,18.80
1628,aceite de oliva suave e intenso,2024-07-08,eroski,18.80
1629,aceite de oliva suave e intenso,2024-07-09,eroski,14.97
1630,aceite de oliva suave e intenso,2024-07-10,eroski,14.29
1631,aceite de oliva suave e intenso,2024-07-11,eroski,13.75
1632,aceite de oliva suave e intenso,2024-07-12,eroski,17.78
1633,aceite de oliva suave e intenso,2024-07-13,eroski,17.78
1634,aceite de oliva suave e intenso,2024-07-14,eroski,17.78
1635,aceite de oliva suave e intenso,2024-07-15,eroski,17.78
1636,aceite de oliva suave e intenso,2024-07-16,eroski,17.78
1637,aceite de oliva suave e intenso,2024-07-17,eroski,17.62
1638,aceite de oliva suave e intenso,2024-07-18,eroski,19.48
1639,aceite de oliva suave e intenso,2024-07-19,eroski,17.62
1640,aceite de oliva suave e intenso,2024-07-20,eroski,19.48
1641,aceite de oliva suave e intenso,2024-07-21,eroski,19.48
1642,aceite de oliva suave e intenso,2024-07-22,eroski,19.48
1643,aceite de oliva suave e intenso,2024-07-23,eroski,17.62
1644,aceite de oliva suave e intenso,2024-07-24,eroski,21.58
1645,aceite de oliva suave e intenso,2024-07-25,eroski,21.26
1646,aceite de oliva suave e intenso,2024-07-26,eroski,17.62
1647,aceite de oliva suave e intenso,2024-07-27,eroski,17.62
1648,aceite de oliva suave e intenso,2024-07-28,eroski,13.55
1649,aceite de oliva suave e intenso,2024-07-29,eroski,13.55
1650,aceite de oliva suave e intenso,2024-07-30,eroski,13.55
1651,aceite de oliva suave e intenso,2024-07-31,eroski,17.62
1652,aceite de oliva suave e intenso,2024-08-01,eroski,18.15
1653,aceite de oliva suave e intenso,2024-08-02,eroski,18.15
1654,aceite de oliva suave e intenso,2024-08-03,eroski,18.15
1655,aceite de oliva suave e intenso,2024-08-04,eroski,18.15
1656,aceite de oliva suave e intenso,2024-08-05,eroski,18.15
1657,aceite de oliva suave e intenso,2024-08-06,eroski,14.19
1658,aceite de oliva suave e intenso,2024-08-07,eroski,14.19
1659,aceite de oliva suave e intenso,2024-08-08,eroski,18.15
1660,aceite de oliva suave e intenso,2024-08-09,eroski,18.15
1661,aceite de oliva suave e intenso,2024-08-10,eroski,18.15
1662,aceite de oliva suave e intenso,2024-08-11,eroski,18.15
1663,aceite de oliva suave e intenso,2024-08-12,eroski,18.15
1664,aceite de oliva suave e intenso,2024-08-13,eroski,17.86
1665,aceite de oliva suave e intenso,2024-08-14,eroski,17.86
1666,aceite de oliva suave e intenso,2024-08-15,eroski,17.86
1667,aceite de oliva suave e intenso,2024-08-16,eroski,18.69
1668,aceite de oliva suave e intenso,2024-08-17,eroski,18.69
1669,aceite de oliva suave e intenso,2024-08-18,eroski,18.69
1670,aceite de oliva suave e intenso,2024-08-19,eroski,18.69
1671,aceite de oliva suave e intenso,2024-08-20,eroski,18.69
1672,aceite de oliva suave e intenso,2024-08-21,eroski,18.69
1673,aceite de oliva suave e intenso,2024-08-22,eroski,18.69
1674,aceite de oliva suave e intenso,2024-08-23,eroski,18.03
1675,aceite de oliva suave e intenso,2024-08-24,eroski,18.03
1676,aceite de oliva suave e intenso,2024-08-25,eroski,18.03
1677,aceite de oliva suave e intenso,2024-08-26,eroski,18.03
1678,aceite de oliva suave e intenso,2024-08-27,eroski,18.03
1679,aceite de oliva suave e intenso,2024-08-28,eroski,18.03
1680,aceite de oliva suave e intenso,2024-08-29,eroski,13.27
1681,aceite de oliva suave e intenso,2024-08-30,eroski,16.73
1682,aceite de oliva suave e intenso,2024-08-31,eroski,16.73
1683,aceite de oliva suave e intenso,2024-09-01,eroski,16.73
1684,aceite de oliva suave e intenso,2024-09-02,eroski,16.73
1685,aceite de oliva suave e intenso,2024-09-03,eroski,16.73
1686,aceite de oliva suave e intenso,2024-09-04,eroski,16.73
1687,aceite de oliva suave e intenso,2024-09-05,eroski,16.73
1688,aceite de oliva suave e intenso,2024-09-06,eroski,16.73
1689,aceite de oliva suave e intenso,2024-09-07,eroski,16.73
1690,aceite de oliva suave e intenso,2024-09-08,eroski,14.77
1691,aceite de oliva suave e intenso,2024-09-09,eroski,14.77
1692,aceite de oliva suave e intenso,2024-09-10,eroski,16.73
1693,aceite de oliva suave e intenso,2024-09-11,eroski,16.73
1694,aceite de oliva suave e intenso,2024-09-12,eroski,17.95
1695,aceite de oliva suave e intenso,2024-09-13,eroski,17.95
1696,aceite de oliva suave e intenso,2024-09-14,eroski,17.95
1697,aceite de oliva suave e intenso,2024-09-15,eroski,17.95
1698,aceite de oliva suave e intenso,2024-09-16,eroski,17.95
1699,aceite de oliva suave e intenso,2024-09-17,eroski,17.95
1700,aceite de oliva suave e intenso,2024-09-18,eroski,17.95
1701,aceite de oliva suave e intenso,2024-09-19,eroski,17.95
1702,aceite de oliva suave e intenso,2024-09-20,eroski,17.95
1703,aceite de oliva suave e intenso,2024-09-21,eroski,17.95
1704,aceite de oliva suave e intenso,2024-09-22,eroski,17.95
1705,aceite de oliva suave e intenso,2024-09-23,eroski,17.95
1706,aceite de oliva suave e intenso,2024-09-24,eroski,17.95
1707,aceite de oliva suave e intenso,2024-09-25,eroski,17.95
1708,aceite de oliva suave e intenso,2024-09-26,eroski,18.03
1709,aceite de oliva suave e intenso,2024-09-27,eroski,18.03
1710,aceite de oliva suave e intenso,2024-09-28,eroski,17.95
1711,aceite de oliva suave e intenso,2024-09-29,eroski,17.95
1712,aceite de oliva suave e intenso,2024-09-30,eroski,17.95
1713,aceite de oliva suave e intenso,2024-10-01,eroski,18.31
1714,aceite de oliva suave e intenso,2024-10-02,eroski,18.31
1715,aceite de oliva suave e intenso,2024-10-03,eroski,18.31
1716,aceite de oliva suave e intenso,2024-10-04,eroski,15.04
1717,aceite de oliva suave e intenso,2024-10-05,eroski,18.31
1718,aceite de oliva suave e intenso,2024-10-06,eroski,18.31
1719,aceite de oliva suave e intenso,2024-10-07,eroski,18.31
1720,aceite de oliva suave e intenso,2024-10-08,eroski,18.31
1721,aceite de oliva suave e intenso,2024-10-09,eroski,18.31
1722,aceite de oliva suave e intenso,2024-10-10,eroski,17.35
1723,aceite de oliva suave e intenso,2024-10-11,eroski,17.35
1724,aceite de oliva suave e intenso,2024-10-12,eroski,17.35
1725,aceite de oliva suave e intenso,2024-10-13,eroski,17.35
1726,aceite de oliva suave e intenso,2024-10-14,eroski,17.35
1727,aceite de oliva suave e intenso,2024-10-15,eroski,16.95
1728,aceite de oliva suave e intenso,2024-10-16,eroski,16.95
1729,aceite de oliva suave e intenso,2024-10-17,eroski,16.08
1730,aceite de oliva suave e intenso,2024-10-18,eroski,16.08
1731,aceite de oliva suave e intenso,2024-10-19,eroski,16.08
1732,aceite de oliva suave e intenso,2024-10-20,eroski,16.08
1733,aceite de oliva suave e intenso,2024-10-21,eroski,16.08
1734,aceite de oliva suave e intenso,2024-10-22,eroski,15.90
1735,aceite de oliva suave e intenso,2024-10-23,eroski,15.90
1736,aceite de oliva suave e intenso,2024-10-24,eroski,15.90
1737,aceite de oliva suave e intenso,2024-10-25,eroski,15.90
1738,aceite de oliva suave e intenso,2024-10-26,eroski,15.90
1739,aceite de oliva virgen,2024-06-25,eroski,18.23
1740,aceite de oliva virgen,2024-06-26,eroski,18.64
1741,aceite de oliva virgen,2024-06-27,eroski,18.64
1742,aceite de oliva virgen,2024-06-28,eroski,13.95
1743,aceite de oliva virgen,2024-06-29,eroski,11.43
1744,aceite de oliva virgen,2024-06-30,eroski,11.43
1745,aceite de oliva virgen,2024-07-01,eroski,10.89
1746,aceite de oliva virgen,2024-07-02,eroski,14.20
1747,aceite de oliva virgen,2024-07-03,eroski,14.20
1748,aceite de oliva virgen,2024-07-04,eroski,14.20
1749,aceite de oliva virgen,2024-07-05,eroski,14.20
1750,aceite de oliva virgen,2024-07-06,eroski,17.25
1751,aceite de oliva virgen,2024-07-07,eroski,17.25
1752,aceite de oliva virgen,2024-07-08,eroski,18.93
1753,aceite de oliva virgen,2024-07-09,eroski,18.93
1754,aceite de oliva virgen,2024-07-10,eroski,18.74
1755,aceite de oliva virgen,2024-07-11,eroski,17.67
1756,aceite de oliva virgen,2024-07-12,eroski,17.67
1757,aceite de oliva virgen,2024-07-13,eroski,15.36
1758,aceite de oliva virgen,2024-07-14,eroski,15.36
1759,aceite de oliva virgen,2024-07-15,eroski,15.36
1760,aceite de oliva virgen,2024-07-16,eroski,15.36
1761,aceite de oliva virgen,2024-07-17,eroski,15.24
1762,aceite de oliva virgen,2024-07-18,eroski,15.24
1763,aceite de oliva virgen,2024-07-19,eroski,16.87
1764,aceite de oliva virgen,2024-07-20,eroski,15.24
1765,aceite de oliva virgen,2024-07-21,eroski,15.24
1766,aceite de oliva virgen,2024-07-22,eroski,15.24
1767,aceite de oliva virgen,2024-07-23,eroski,15.24
1768,aceite de oliva virgen,2024-07-24,eroski,14.28
1769,aceite de oliva virgen,2024-07-25,eroski,14.49
1770,aceite de oliva virgen,2024-07-26,eroski,14.49
1771,aceite de oliva virgen,2024-07-27,eroski,14.49
1772,aceite de oliva virgen,2024-07-28,eroski,14.49
1773,aceite de oliva virgen,2024-07-29,eroski,14.49
1774,aceite de oliva virgen,2024-07-30,eroski,14.49
1775,aceite de oliva virgen,2024-07-31,eroski,14.49
1776,aceite de oliva virgen,2024-08-01,eroski,13.76
1777,aceite de oliva virgen,2024-08-02,eroski,13.76
1778,aceite de oliva virgen,2024-08-03,eroski,10.27
1779,aceite de oliva virgen,2024-08-04,eroski,13.76
1780,aceite de oliva virgen,2024-08-05,eroski,13.76
1781,aceite de oliva virgen,2024-08-06,eroski,13.32
1782,aceite de oliva virgen,2024-08-07,eroski,13.32
1783,aceite de oliva virgen,2024-08-08,eroski,10.48
1784,aceite de oliva virgen,2024-08-09,eroski,13.32
1785,aceite de oliva virgen,2024-08-10,eroski,13.32
1786,aceite de oliva virgen,2024-08-11,eroski,13.32
1787,aceite de oliva virgen,2024-08-12,eroski,13.23
1788,aceite de oliva virgen,2024-08-13,eroski,13.16
1789,aceite de oliva virgen,2024-08-14,eroski,13.28
1790,aceite de oliva virgen,2024-08-15,eroski,13.28
1791,aceite de oliva virgen,2024-08-16,eroski,12.61
1792,aceite de oliva virgen,2024-08-17,eroski,12.61
1793,aceite de oliva virgen,2024-08-18,eroski,15.09
1794,aceite de oliva virgen,2024-08-19,eroski,15.09
1795,aceite de oliva virgen,2024-08-20,eroski,14.88
1796,aceite de oliva virgen,2024-08-21,eroski,14.88
1797,aceite de oliva virgen,2024-08-22,eroski,14.88
1798,aceite de oliva virgen,2024-08-23,eroski,14.88
1799,aceite de oliva virgen,2024-08-24,eroski,14.88
1800,aceite de oliva virgen,2024-08-25,eroski,14.88
1801,aceite de oliva virgen,2024-08-26,eroski,14.88
1802,aceite de oliva virgen,2024-08-27,eroski,14.88
1803,aceite de oliva virgen,2024-08-28,eroski,15.24
1804,aceite de oliva virgen,2024-08-29,eroski,12.68
1805,aceite de oliva virgen,2024-08-30,eroski,13.14
1806,aceite de oliva virgen,2024-08-31,eroski,15.31
1807,aceite de oliva virgen,2024-09-01,eroski,15.31
1808,aceite de oliva virgen,2024-09-02,eroski,12.68
1809,aceite de oliva virgen,2024-09-03,eroski,12.68
1810,aceite de oliva virgen,2024-09-04,eroski,12.68
1811,aceite de oliva virgen,2024-09-05,eroski,15.31
1812,aceite de oliva virgen,2024-09-06,eroski,15.31
1813,aceite de oliva virgen,2024-09-07,eroski,15.31
1814,aceite de oliva virgen,2024-09-08,eroski,15.31
1815,aceite de oliva virgen,2024-09-09,eroski,15.31
1816,aceite de oliva virgen,2024-09-10,eroski,15.31
1817,aceite de oliva virgen,2024-09-11,eroski,15.31
1818,aceite de oliva virgen,2024-09-12,eroski,16.27
1819,aceite de oliva virgen,2024-09-13,eroski,16.27
1820,aceite de oliva virgen,2024-09-14,eroski,16.27
1821,aceite de oliva virgen,2024-09-15,eroski,16.27
1822,aceite de oliva virgen,2024-09-16,eroski,16.11
1823,aceite de oliva virgen,2024-09-17,eroski,16.11
1824,aceite de oliva virgen,2024-09-18,eroski,16.11
1825,aceite de oliva virgen,2024-09-19,eroski,16.11
1826,aceite de oliva virgen,2024-09-20,eroski,13.57
1827,aceite de oliva virgen,2024-09-21,eroski,14.72
1828,aceite de oliva virgen,2024-09-22,eroski,14.72
1829,aceite de oliva virgen,2024-09-23,eroski,14.72
1830,aceite de oliva virgen,2024-09-24,eroski,14.72
1831,aceite de oliva virgen,2024-09-25,eroski,14.72
1832,aceite de oliva virgen,2024-09-26,eroski,13.94
1833,aceite de oliva virgen,2024-09-27,eroski,13.86
1834,aceite de oliva virgen,2024-09-28,eroski,13.86
1835,aceite de oliva virgen,2024-09-29,eroski,13.86
1836,aceite de oliva virgen,2024-09-30,eroski,13.86
1837,aceite de oliva virgen,2024-10-01,eroski,14.06
1838,aceite de oliva virgen,2024-10-02,eroski,14.06
1839,aceite de oliva virgen,2024-10-03,eroski,14.06
1840,aceite de oliva virgen,2024-10-04,eroski,12.86
1841,aceite de oliva virgen,2024-10-05,eroski,14.36
1842,aceite de oliva virgen,2024-10-06,eroski,14.36
1843,aceite de oliva virgen,2024-10-07,eroski,14.36
1844,aceite de oliva virgen,2024-10-08,eroski,12.86
1845,aceite de oliva virgen,2024-10-09,eroski,12.86
1846,aceite de oliva virgen,2024-10-10,eroski,12.90
1847,aceite de oliva virgen,2024-10-11,eroski,16.94
1848,aceite de oliva virgen,2024-10-12,eroski,12.90
1849,aceite de oliva virgen,2024-10-13,eroski,12.90
1850,aceite de oliva virgen,2024-10-14,eroski,12.90
1851,aceite de oliva virgen,2024-10-15,eroski,12.53
1852,aceite de oliva virgen,2024-10-16,eroski,14.48
1853,aceite de oliva virgen,2024-10-17,eroski,12.53
1854,aceite de oliva virgen,2024-10-18,eroski,14.48
1855,aceite de oliva virgen,2024-10-19,eroski,14.48
1856,aceite de oliva virgen,2024-10-20,eroski,14.93
1857,aceite de oliva virgen,2024-10-21,eroski,14.93
1858,aceite de oliva virgen,2024-10-22,eroski,14.53
1859,aceite de oliva virgen,2024-10-23,eroski,14.53
1860,aceite de oliva virgen,2024-10-24,eroski,15.03
1861,aceite de oliva virgen,2024-10-25,eroski,15.03
1862,aceite de oliva virgen,2024-10-26,eroski,10.78
1863,aceite de oliva virgen extra,2024-06-25,eroski,14.44
1864,aceite de oliva virgen extra,2024-06-26,eroski,19.00
1865,aceite de oliva virgen extra,2024-06-27,eroski,17.95
